unit,vehicle,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PC,BUS_TOT,EU27_2020	9.2 e	9.3 e	9.3 e	9.8 e	9.9 e	10.1 e	10.4 e	10 e	9.9 e	9.8 e	9.7 e	10.4 e	10.4 e	10.2 e	10.4 e	10.4 e	10.4 e	10.5 e	10.8 e	11 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,EU28	8.5 e	8.6 e	8.7 e	9.1 e	9.3 e	9.5 e	9.8 e	9.4 e	9.4 e	9.3 e	9.2 e	9.8 e	9.8 e	9.6 e	9.8 e	9.7 e	9.8 e	9.8 e	10.2 e	10.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,FI	9.9 	10.1 	10.4 	11.9 	9.7 	9.8 	9.8 	9.8 	9.8 	9.9 	10.0 	10.1 	10.0 	10.3 	10.3 	10.6 	10.9 	11.1 	11.3 	11.5 	11.5 	12.1 	12.6 	13.0 	13.1 	13.2 	13.2 	13.0 	13.1 	13.5 
PC,BUS_TOT,FR	6.4 	6.4 	6.5 	6.6 	6.7 	8.1 	8.1 	5.4 	5.4 e	5.3 e	5.2 	5.7 	5.5 	5.3 	5.2 	5.1 	5.0 	5.0 	4.9 	5.3 	5.2 	5.4 	5.5 	5.6 	5.6 	5.7 	5.8 	5.8 	6.1 	6.0 
PC,BUS_TOT,HR	13.4 	12.7 	13.4 	12.3 	11.0 	11.9 	11.5 d	10.7 d	10.5 d	10.7 de	10.7 e	12.5 e	12.1 e	11.8 e	11.9 e	12.1 e	13.6 e	13.3 e	13.5 e	13.6 e	14.3 e	17.6 e	20.2 e	21.1 e	22.9 e	: 	: 	: 	: 	: 
PC,BUS_TOT,HU	20.1 e	20.8 e	21.1 e	21.5 e	22.3 e	22.6 	22.3 	22.3 	21.5 	21.5 	20.7 	22.1 	21.5 	22.5 	23.2 b	23.4 	24.5 	25.0 	24.9 	25.1 	24.2 	23.8 	23.3 	23.8 	23.6 	23.5 	23.2 	22.9 	23.4 	24.8 
PC,BUS_TOT,IE	14.9 e	15 e	14.3 e	13.6 e	13.7 e	14.7 e	14.1 e	14.4 e	14.6 e	14.5 e	15 e	14.4 e	14.2 e	14.4 e	14.6 e	15.1 e	15.3 e	15.6 e	16.1 e	16.2 be	13.3 e	13.3 e	13.3 e	13.5 e	13.6 e	13.6 e	12.6 e	12.3 e	11.9 e	11.5 e
PC,BUS_TOT,IS	11.2 e	13.6 e	11.9 e	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.4 	11.2 	11.4 	11.4 	11.4 	11.4 	: 	: 	: 	: 	: 
PC,BUS_TOT,IT	11.5 	11.7 	11.4 	11.9 	12.3 	12.9 	14.1 	14.7 	13.2 e	12.8 e	11.7 	12.4 	12.4 	12.4 	12.2 	11.1 	11.1 	11.1 	11.0 	10.9 b	11.5 	11.4 	11.7 	11.7 	11.7 	11.0 	11.2 e	11.6 e	12.7 e	12.9 e
PC,BUS_TOT,LT	8.4 e	8.5 	8.0 	9.1 	9.9 	10.8 	7.8 	7.3 	8.3 d	7.6 	7.1 	8.2 	8.4 	8.0 	9.5 e	12 e	13.1 e	15.4 	14.6 e	14.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,LU	12.6 e	12.4 e	12.4 e	12.3 e	12.4 e	12.2 e	12.4 e	12.4 e	12.5 e	12.1 e	11.4 e	11.4 e	11.1 e	10.8 e	10.9 e	10.8 e	10.6 e	10.5 e	9.7 e	9.5 e	9.8 e	9.7 e	9.7 e	9.8 e	9.8 e	9.8 e	9.8 e	10.1 e	10.1 e	10.2 e
PC,BUS_TOT,LV	13.7 	13.9 	14.0 	15.1 	15.8 	17.0 	18.0 	18.3 	18.9 	17.1 	15.1 	16.1 	15.7 e	18 e	21.1 	21.1 e	19.4 e	18.6 e	15.3 e	18.4 e	19.4 e	18.1 e	17.8 e	18.1 e	21.5 e	: 	: 	: 	: 	: 
PC,BUS_TOT,ME	2.1 e	2.3 e	2.4 	2.4 e	2.6 e	2.6 e	2.6 e	2.7 e	2 e	1.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,MK	20.8 	23.0 	22.2 	22.1 d	24.1 d	26.5 	20 d	21.2 e	23.1 e	22.9 e	21.6 e	22.1 e	20.1 e	17.8 e	19.1 e	19.8 e	19.5 e	16.7 e	14.3 e	13.5 e	15.8 e	15.4 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,MT	17.1 e	17.5 e	17.5 e	17.4 e	17.7 e	16.9 e	17 e	17.5 e	17.6 e	18.5 e	18.1 e	19.2 e	19.4 e	19.6 e	19.7 e	20.4 e	20.5 e	20.6 e	20.7 e	20.4 e	20.4 e	20.4 e	20.2 e	19.6 e	19.4 e	: 	: 	: 	: 	: 
PC,BUS_TOT,NL	3.1 e	3.1 be	2.9 e	3 e	3 e	2.7 e	2.7 e	2.7 e	3 e	2.9 be	3.5 e	3.5 be	3.4 	3.5 	3.8 	3.9 	3.9 	4.3 	4.6 	4.6 	: 	: 	: 	: 	: 	: 	7.1 	6.9 	: 	: 
PC,BUS_TOT,NO	6.0 	5.8 	5.7 	5.9 	5.7 	5.4 d	5.5 	5.6 d	7.0 	6.9 d	6.7 	6.7 	6.7 	6.9 	7.1 	6.9 	7.0 	6.9 	6.9 	7.1 	7.3 	7.5 	7.8 	7.8 	7.4 	: 	: 	: 	: 	7.9 
PC,BUS_TOT,PL	12 e	12.9 e	13.8 e	14.2 d	14.7 	15.5 	15.2 	16.0 	15.7 	16.8 	17.9 	19.9 	20.8 	17 e	18.6 e	20.4 e	21.2 e	21.7 e	23.5 e	25.4 be	16.8 	17.4 	17.9 	19.4 	19.9 	20.9 	23.2 	24.4 	25.6 	28.1 b
PC,BUS_TOT,PT	7.2 e	7.3 e	7.1 e	7.4 e	6.9 be	6.1 e	6.6 e	6.4 e	6.3 e	6.5 e	6.2 e	6.4 e	6.5 e	6.3 e	6.7 be	11.1 e	11 e	10.9 e	12.6 e	13.6 e	13.7 e	14.3 e	13.9 e	15.6 e	16.4 e	17.9 e	19.3 e	22.7 e	: 	: 
PC,BUS_TOT,RO	16.9 de	17 de	17.7 de	17.6 de	17.6 de	16.9 e	16.8 e	17.2 e	16.2 e	16.3 e	13.6 e	15.2 e	14 e	14 e	14.6 e	12.4 e	12.8 e	12.3 e	12.4 e	12.2 e	12.6 e	15 e	17.1 e	17.4 e	17.3 e	: 	: 	: 	: 	: 
PC,BUS_TOT,RS	24.4 e	25.5 e	24.3 e	23 e	24.3 e	23.9 be	14.3 e	14.6 e	14.9 e	13 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,BUS_TOT,SE	7.2 b	7.2 	7.2 	7.2 	7.3 	7.3 	7.5 	7.3 	7.4 	7.3 	6.6 	6.7 	6.8 	7.0 	7.0 	7.1 	7.3 	7.5 	7.6 	7.9 	8.3 b	9.2 	9.4 	9.4 	9.3 	9.3 	9.3 	9.4 	9.5 	9.5 
PC,BUS_TOT,SI	11.7 e	11.8 e	11.7 e	11.8 e	11.8 e	11.6 e	11.4 e	11.1 e	11 e	10.8 	10.7 b	10.9 	11.4 	11.7 	11.6 	12.4 	13.5 	13.2 	13.6 	14.3 	16.7 	16.5 	18.2 	18.9 	19.5 	20.4 	21.1 	23.0 	29.3 	30.6 
PC,BUS_TOT,SK	16 e	16.2 	15.7 	15.8 e	14.8 e	15.2 e	15.1 e	15.6 e	15.7 e	15.3 e	15.8 e	20.6 e	22.0 	23.3 e	24.8 	26.2 	24.8 	26.0 	27.8 	27.8 	35.1 	38.7 	42.4 	44.7 	45.1 	39.8 	41.4 	: 	: 	: 
PC,BUS_TOT,TR	25.7 e	27.3 e	28.2 e	28.5 d	30.7 d	33.5 d	34.9 d	36.6 	38.4 	38.3 	40.6 	41.3 be	42.4 e	43.4 e	45 e	45.9 e	47.4 e	47.8 e	47 e	50.7 e	53.7 e	56.3 e	58.3 e	59.4 	59.4 	60.3 	64.0 	67.2 	: 	67.4 
PC,BUS_TOT,UK	4.0 	4.4 e	4.8 e	4.6 de	5.4 de	5.4 de	5.6 de	5.8 de	5.9 e	6.2 e	6 e	5.9 e	5.5 e	5.5 e	5.8 e	5.6 be	6.1 e	5.6 e	6.5 e	6.6 e	6.5 e	6.5 e	6.4 e	6.4 be	6.5 e	6.6 be	6.6 be	6.7 e	6.8 e	7 e
PC,CAR,AT	77.0 	77.1 	78.6 	78.6 	78.7 	78.5 	78.4 b	78.8 	79.1 	79.6 	79.7 	78.8 e	79.3 	79.5 	79.8 	79.9 	79.8 	79.7 	79.6 	79.5 	79.9 	80.0 	80.0 	78.8 	78.8 	79.4 	79.2 	79.0 	79.2 	79.6 b
PC,CAR,BE	81.3 e	81.6 e	81.8 e	81.8 e	81.2 e	80.4 e	79.8 be	79.3 e	79.5 	79.7 	79.5 	79.6 	78.8 	79.2 	79.8 	79.6 	80.5 	81.9 	82.6 	83.0 	83.1 e	83.1 	83.0 	82.9 	82.9 	82.6 	83.3 	83.3 	83.3 	83.3 
PC,CAR,BG	84.7 e	85.8 e	84.8 e	83.7 e	83.1 e	82.3 e	83 e	82.1 e	80.6 e	80 b	79.5 e	75.1 e	73.8 e	72.6 e	70.9 e	69.8 e	66.5 e	61.2 e	61.5 e	60.8 be	67.9 e	63.3 e	61 e	61.9 e	59.6 e	: 	: 	: 	: 	: 
PC,CAR,CH	73.9 	74.8 	74.6 	74.3 	74.4 	74.6 d	75 d	75 d	74.8 	77.3 	77.5 	77.8 	77.4 	77.9 	78.4 	79.6 	79.8 	80.1 	80.6 	81.1 	81.7 	81.8 	83.2 	83.2 	83.1 	80.6 	80.9 	81.4 	81.1 	82.1 
PC,CAR,CY	81.5 e	81.1 e	81 e	81.4 e	81.3 e	81.8 e	81.5 e	81.3 e	81.7 e	81.9 e	82.4 e	81.2 e	80.3 e	79.6 e	79.2 e	78.8 e	76.4 e	77.4 e	77.5 e	77.7 e	77.9 e	77.7 e	77.4 e	77.1 e	77.3 e	: 	: 	: 	: 	: 
PC,CAR,CZ	73.8 	73.3 	72.9 	73.5 	74.1 	72.8 b	73.6 	74.0 	74.4 	73 e	76.2 	76.0 	75.7 	75.2 	75.5 	75.6 	74.6 	73.8 	71.9 	73.1 b	73.6 	72.7 e	71.7 	70.1 	67.2 b	72.1 	68.9 	: 	: 	: 
PC,CAR,DE	84.8 	85.1 	85.3 	85.6 	85.6 	85.7 	85.8 	85.4 	85.6 	86.0 	86.0 	85.6 	85.7 	85.6 	85.8 	85.8 	86.1 	86.2 	85.5 	85.2 	85.7 	85.5 	85.3 	85.4 	85.4 	85.8 b	84.5 	85.0 	84.6 	85.4 
PC,CAR,DK	82.7 	82.0 	81.5 	81.4 	80.9 	80.6 	79.9 	80.0 	80.0 	79.7 	80.1 	79.8 	79.6 	79.1 	79.1 	79.3 	79.1 	79.1 	79.2 	79.6 	80.1 	79.6 	79.6 	79.6 	79.9 	80.2 	80.5 	82.8 	82.9 	82.4 
PC,CAR,EE	80.1 e	80.6 e	80.5 e	80.1 e	78.2 e	81.6 e	81 e	81.4 e	81.8 e	81.4 e	81.6 e	79.4 e	77.2 e	78.0 	75.7 	72.9 	73.6 e	71.7 e	70.1 e	69.8 e	75 e	73.2 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,EL	83 e	82.7 e	82.5 e	81.9 e	81.4 e	81.4 e	81.3 e	81.6 e	81.6 e	81.6 e	81.9 e	80.8 e	79.9 e	79.2 e	78.3 e	77.5 e	76.4 e	75.1 e	74.3 e	72.8 e	71.5 e	70 e	68.9 e	67.9 e	66.9 e	66.7 e	65.4 e	64.3 e	64.6 e	64 e
PC,CAR,ES	84.6 	84.9 	85.2 b	81.6 	81.4 d	82.7 b	80.7 d	80.7 d	80.9 d	82.3 d	81.4 	80.3 	81.0 	82.8 	82.0 	81.7 	83.1 	82.5 	80.8 	81.0 	81.2 	80.5 	81.5 e	81.3 e	82 e	81.9 e	81.4 e	80.8 e	80.4 e	78.1 e
PC,CAR,EU27_2020	82.8 e	82.8 e	82.9 e	82.6 e	82.4 e	82.2 e	81.9 e	82.4 e	82.8 e	83 e	83.2 e	82.2 e	82.3 e	82.6 e	82.6 e	82.7 e	82.8 e	82.5 e	82 e	81.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,EU28	83.4 e	83.4 e	83.4 e	83.1 e	82.9 e	82.7 e	82.4 e	82.9 e	83.2 e	83.5 e	83.7 e	82.9 e	83.1 e	83.4 e	83.4 e	83.5 e	83.6 e	83.4 e	82.8 e	82.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,FI	83.9 	84.2 	84.2 	82.5 	85.0 	85.2 	84.9 	84.9 	85.1 	84.9 	84.9 	84.5 	84.9 	84.9 	84.9 	84.8 	84.4 	84.1 	83.8 	83.4 	83.3 	82.7 	82.0 	81.7 	81.7 	81.8 	81.9 	82.0 	81.7 	81.2 
PC,CAR,FR	83.2 	83.3 	82.8 	83.2 	82.8 	81.6 	81.4 	85.1 	85.3 e	85.5 e	85.4 	84.2 	84.9 	85.3 	85.8 	86.2 	86.6 	86.4 	86.6 	86.1 	86.6 	86.4 	86.4 	86.4 	86.8 	86.5 	86.2 	85.6 	85.1 	84.8 
PC,CAR,HR	84.2 	84.8 	84.3 	85.0 	85.9 	85.1 	85.5 d	85.8 d	84.6 d	83.7 de	83.6 e	82.2 e	82.9 e	83.7 e	83.8 e	83.8 e	82.2 e	82.2 e	81.7 e	81.4 e	80.9 e	77.6 e	74.6 e	72.9 e	70.7 e	: 	: 	: 	: 	: 
PC,CAR,HU	71.6 e	70.6 e	70 e	69.2 e	68.2 e	67.5 	67.5 	67.6 	68.3 	68.6 	69.1 	67.5 	67.6 	65.6 	64.2 b	63.2 	62.1 	61.1 	61.7 	61.9 	62.8 	63.9 	64.6 	63.9 	64.4 	64.3 	64.5 	63.9 	63.2 	60.5 
PC,CAR,IE	81.8 e	81.7 e	82.6 e	83.4 e	83.3 e	82.3 e	83.2 e	82.8 e	82.6 e	82.6 e	82.1 e	82.3 e	82.3 e	82.3 e	82.1 e	81.9 e	81.4 e	81 e	80.6 e	80.6 be	83.4 e	83.4 e	83.3 e	83.3 e	83 e	83 e	83.8 e	84.2 e	84.3 e	84.9 e
PC,CAR,IS	88.8 e	86.4 e	88.1 e	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.6 	88.8 	88.6 	88.6 	88.6 	88.6 	: 	: 	: 	: 	: 
PC,CAR,IT	82.1 	82.0 	82.7 	82.0 	81.4 	80.8 	79.7 	78.9 	81.1 e	81.7 e	82.8 	81.7 	81.6 	81.5 	81.8 	83.4 	83.4 	83.3 	83.2 	83.3 b	83.0 	83.4 	82.7 	82.5 	82.4 	83.0 	82.9 e	82.3 e	80.6 e	80.2 e
PC,CAR,LT	90.6 e	90.4 	91.1 	89.9 	89.2 	88.3 	91.4 	91.9 	90.8 d	91.7 	92.3 	91.2 	91.0 	91.4 	89.8 e	87.1 e	85 e	82.0 	82.6 e	82.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,LU	82.6 e	82.9 e	82.9 e	83.1 e	82.9 e	83.6 e	82.8 e	83 e	83.1 e	83.5 e	84.3 e	84.2 e	84.9 e	85.3 e	85.5 e	85.6 e	85.7 e	85.7 e	85.2 e	85.5 e	84.9 e	85.2 e	85.1 e	85.2 e	85 e	84.9 e	85.2 e	84.9 e	85.4 e	85.3 e
PC,CAR,LV	82.8 	82.8 	82.7 	81.5 	80.7 	79.0 	77.3 	76.9 	76.2 	78.2 	80.2 	78.7 	79.4 e	76.6 e	73.5 	73.8 e	75.7 e	76.6 e	79.9 e	76.9 e	73.9 e	74 e	72.8 e	71.6 e	67.3 e	: 	: 	: 	: 	: 
PC,CAR,ME	96.6 e	96.4 e	96.4 	95.8 e	95.5 e	95.6 e	95.7 e	95.8 e	96.4 e	96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,MK	78.6 	76.4 	77.2 	77 d	74 d	72.6 	79 d	77.3 e	74.9 e	74.6 e	75.6 e	75.2 e	77.8 e	80.4 e	79.2 e	78.5 e	78.8 e	81.3 e	83 e	84.5 e	81.3 e	81.6 e	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,MT	82.9 e	82.5 e	82.5 e	82.6 e	82.3 e	83.1 e	83 e	82.5 e	82.4 e	81.5 e	81.9 e	80.8 e	80.6 e	80.4 e	80.3 e	79.6 e	79.5 e	79.4 e	79.3 e	79.6 e	79.6 e	79.6 e	79.8 e	80.4 e	80.6 e	: 	: 	: 	: 	: 
PC,CAR,NL	85.6 e	85.7 be	85.7 e	86 e	86.2 e	85.5 e	86 e	86.6 e	86.5 e	86.9 be	87.3 e	87.3 be	87.1 	87.2 	87.3 	87.7 	87.4 	86.4 	86.0 	86.0 	: 	: 	: 	: 	: 	: 	83.8 	83.8 	: 	: 
PC,CAR,NO	89.1 	89.2 	89.5 	89.0 	89.4 	89.8 d	89.8 	89.8 d	88.4 	88.3 d	88.6 	88.5 	88.7 	88.6 	88.5 	88.8 	88.9 	89.0 	88.5 	88.3 	87.7 	87.8 	87.6 	87.7 	88.1 	: 	: 	: 	: 	88.1 
PC,CAR,PL	80.7 e	79.3 e	78.5 e	78.5 d	78.5 	78.2 	78.0 	76.8 	77.4 	76.1 	74.7 	71.9 	70.7 	76.6 e	74.6 e	72.3 e	70.8 e	69.7 e	66.9 e	64.3 be	72.3 	72.1 	71.3 	69.3 	64.6 	62.3 	57.9 	55.3 	49.8 	41.3 b
PC,CAR,PT	88.3 e	88.4 e	88.5 e	88.4 e	88.9 be	89.8 e	89.4 e	89.5 e	89.2 e	89.1 e	89.4 e	89.2 e	89.4 e	89.6 e	89.3 be	85.1 e	85.1 e	84.9 e	82.8 e	81.7 e	81.1 e	80 e	80 e	78.1 e	76.5 e	74.3 e	72.2 e	68.2 e	: 	: 
PC,CAR,RO	78.9 de	78.8 de	77.8 de	78.3 de	77.9 de	78.5 e	78.9 e	78.2 e	78.5 e	78 e	80 e	77.2 e	77.5 e	76.4 e	75.5 e	76.2 e	75.7 e	75.8 e	72.5 e	71.5 e	69.8 e	66.1 e	61.3 e	57.7 e	56.2 e	: 	: 	: 	: 	: 
PC,CAR,RS	74.9 e	73.7 e	74.8 e	75.9 e	74.4 e	74.9 be	83.8 e	83.7 e	83.4 e	85.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,CAR,SE	82.3 b	83.1 	83.3 	83.5 	83.2 	83.5 	83.4 	83.6 	83.8 	84.0 	84.5 	84.6 	85.2 	85.4 	85.9 	85.9 	85.5 	85.3 	85.1 	85.1 	85.1 b	83.9 	83.9 	84.0 	84.1 	84.4 	84.4 	84.8 	84.7 	84.1 
PC,CAR,SI	86.6 e	86.4 e	86.5 e	86.3 e	86.1 e	86.3 e	86.3 e	86.7 e	86.6 e	86.8 	86.7 b	86.4 	86.0 	85.6 	85.6 	84.9 	83.5 	83.9 	83.5 	82.9 	80.8 	80.8 	79.2 	78.4 	77.6 	76.6 	75.8 	73.9 	66.4 	62.7 
PC,CAR,SK	73.8 e	73.9 	74.4 	74.8 e	75.8 e	77.4 e	77.8 e	77.3 e	77.3 e	78 e	77.6 e	73 e	72.0 	70.7 e	69.4 	67.8 	68.8 	66.8 	64.7 	64.4 	57.0 	52.8 	49.5 	45.8 	44.5 	47.7 	46.5 	: 	: 	: 
PC,CAR,TR	71 e	71 e	70.3 e	70.1 d	67.6 d	64.9 d	63.7 d	61.6 	59.2 	59.3 	56.9 	56.3 be	54.9 e	53.9 e	52.3 e	51.3 e	49.2 e	49 e	49.6 e	45.9 e	42.7 e	40 e	38.2 e	37.2 	36.5 	34.8 	30.8 	28.1 	: 	27.5 
PC,CAR,UK	87.4 	87.1 e	86.7 e	86.5 de	85.9 de	86.1 de	86.1 de	86.1 de	86.3 e	86.3 e	87 e	87.2 e	87.9 e	88.3 e	88.3 e	88.7 be	88.5 e	89.1 e	88.2 e	88.1 e	88.1 e	88.5 e	88.7 e	89 be	89.2 e	89.2 be	88.9 be	88.5 e	88.2 e	88 e
PC,TRN,AT	12.9 	12.9 	12.1 	12.2 	12.2 	12.3 	12.4 b	11.9 	11.5 	11.1 	11.2 	11.1 e	10.1 	10 	9.8 	9.5 	9.6 	9.7 	9.8 	9.8 	9.7 	9.8 	10.2 	12.1 	12.2 	11.8 	12.4 	12.8 	12.7 	12.3 b
PC,TRN,BE	8.4 e	8.1 e	7.9 e	7.7 e	7.8 e	8.2 e	8.2 be	7.8 e	7.7 	7.6 	7.5 	7.5 	7.1 	6.9 	6.6 	7.1 	6.5 	6.5 	6.4 	6.3 	6 e	5.9 	5.9 	5.9 	5.8 	5.6 	5.9 	6 	6.1 	6.1 
PC,TRN,BG	2.2 e	2.2 e	2.1 e	2.2 e	2.3 e	2.6 e	2.9 e	3.1 e	3.5 e	3.6 b	3.7 e	4 e	4.4 e	4.7 e	4.8 e	5.1 e	5.5 e	5.4 e	6.6 e	7.8 be	10.2 e	12.2 e	15 e	12.8 e	11.2 e	: 	: 	: 	: 	: 
PC,TRN,CH	20 	19.3 	19.6 	19.8 	19.7 	19.6 d	19.3 d	19.2 d	19.6 	17.6 	17.4 	17.1 	17 	16.5 	16.3 	15.3 	15 	14.8 	14.2 	13.7 	13.3 	13.1 	13.4 	13.3 	13.2 	15.5 	15.2 	14.6 	15 	14.2 
PC,TRN,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC,TRN,CZ	9.9 	9.6 	9.2 	8.9 	8.6 	8.4 b	8.5 	8.3 	7.6 	7.5 e	6.8 	7.1 	7.3 	7.5 	7.3 	7.4 	7.2 	7.5 	8.3 	8.4 b	8.2 	8.5 e	9.4 	9.8 	9.9 b	11.8 	12 	: 	: 	: 
PC,TRN,DE	9.4 	9.1 	8.9 	8.6 	8.4 	8.5 	8.5 	8.9 	8.5 	8 	7.9 	8.1 	7.8 	7.8 	7.5 	7.5 	7.2 	7.1 	7.6 	7.7 	7.5 	7.5 	7.6 	7.5 	7.4 	6.9 b	7.3 	6.8 	6.9 	5.4 
PC,TRN,DK	8.2 	8.4 	8.6 	8.8 	9.3 	9.7 	10.3 	10.2 	10 	9.8 	9.5 	9.7 	9.7 	9.7 	9.5 	9.3 	9.3 	9.2 	9.1 	8.7 	8.3 	8.5 	8.3 	7.8 	8.1 	8.5 	8.3 	6.1 	6 	6.3 
PC,TRN,EE	2.2 e	2.5 e	2.3 e	2 e	1.8 e	1.9 e	1.6 e	1.8 e	1.9 e	2 e	1.9 e	2.1 e	2.1 e	2 	1.9 	1.8 	1.7 e	1.8 e	1.9 e	2.7 e	2.8 e	2.8 e	: 	: 	: 	: 	: 	: 	: 	: 
