,Percentage,VehicleType,Country,2019,2019_status,2018,2018_status,2017,2017_status,2016,2016_status,2015,2015_status,2014,2014_status,2013,2013_status,2012,2012_status,2011,2011_status,2010,2010_status,2009,2009_status,2008,2008_status,2007,2007_status,2006,2006_status,2005,2005_status,2004,2004_status,2003,2003_status,2002,2002_status,2001,2001_status,2000,2000_status,1999,1999_status,1998,1998_status,1997,1997_status,1996,1996_status,1995,1995_status,1994,1994_status,1993,1993_status,1992,1992_status,1991,1991_status,1990,1990_status
19,PC,BUS_TOT,IT,11.5,ok,11.7,ok,11.4,ok,11.9,ok,12.3,ok,12.9,ok,14.1,ok,14.7,ok,13.2,e,12.8,e,11.7,ok,12.4,ok,12.4,ok,12.4,ok,12.2,ok,11.1,ok,11.1,ok,11.1,ok,11.0,ok,10.9,b,11.5,ok,11.4,ok,11.7,ok,11.7,ok,11.7,ok,11.0,ok,11.2,e,11.6,e,12.7,e,12.9,e
21,PC,BUS_TOT,LU,12.6,e,12.4,e,12.4,e,12.3,e,12.4,e,12.2,e,12.4,e,12.4,e,12.5,e,12.1,e,11.4,e,11.4,e,11.1,e,10.8,e,10.9,e,10.8,e,10.6,e,10.5,e,9.7,e,9.5,e,9.8,e,9.7,e,9.7,e,9.8,e,9.8,e,9.8,e,9.8,e,10.1,e,10.1,e,10.2,e
28,PC,BUS_TOT,PL,12,e,12.9,e,13.8,e,14.2,d,14.7,ok,15.5,ok,15.2,ok,16.0,ok,15.7,ok,16.8,ok,17.9,ok,19.9,ok,20.8,ok,17,e,18.6,e,20.4,e,21.2,e,21.7,e,23.5,e,25.4,be,16.8,ok,17.4,ok,17.9,ok,19.4,ok,19.9,ok,20.9,ok,23.2,ok,24.4,ok,25.6,ok,28.1,b
32,PC,BUS_TOT,SE,7.2,b,7.2,ok,7.2,ok,7.2,ok,7.3,ok,7.3,ok,7.5,ok,7.3,ok,7.4,ok,7.3,ok,6.6,ok,6.7,ok,6.8,ok,7.0,ok,7.0,ok,7.1,ok,7.3,ok,7.5,ok,7.6,ok,7.9,ok,8.3,b,9.2,ok,9.4,ok,9.4,ok,9.3,ok,9.3,ok,9.3,ok,9.4,ok,9.5,ok,9.5,ok
33,PC,BUS_TOT,SI,11.7,e,11.8,e,11.7,e,11.8,e,11.8,e,11.6,e,11.4,e,11.1,e,11,e,10.8,ok,10.7,b,10.9,ok,11.4,ok,11.7,ok,11.6,ok,12.4,ok,13.5,ok,13.2,ok,13.6,ok,14.3,ok,16.7,ok,16.5,ok,18.2,ok,18.9,ok,19.5,ok,20.4,ok,21.1,ok,23.0,ok,29.3,ok,30.6,ok
36,PC,BUS_TOT,UK,4.0,ok,4.4,e,4.8,e,4.6,de,5.4,de,5.4,de,5.6,de,5.8,de,5.9,e,6.2,e,6,e,5.9,e,5.5,e,5.5,e,5.8,e,5.6,be,6.1,e,5.6,e,6.5,e,6.6,e,6.5,e,6.5,e,6.4,e,6.4,be,6.5,e,6.6,be,6.6,be,6.7,e,6.8,e,7,e
37,PC,CAR,AT,77.0,ok,77.1,ok,78.6,ok,78.6,ok,78.7,ok,78.5,ok,78.4,b,78.8,ok,79.1,ok,79.6,ok,79.7,ok,78.8,e,79.3,ok,79.5,ok,79.8,ok,79.9,ok,79.8,ok,79.7,ok,79.6,ok,79.5,ok,79.9,ok,80.0,ok,80.0,ok,78.8,ok,78.8,ok,79.4,ok,79.2,ok,79.0,ok,79.2,ok,79.6,b
38,PC,CAR,BE,81.3,e,81.6,e,81.8,e,81.8,e,81.2,e,80.4,e,79.8,be,79.3,e,79.5,ok,79.7,ok,79.5,ok,79.6,ok,78.8,ok,79.2,ok,79.8,ok,79.6,ok,80.5,ok,81.9,ok,82.6,ok,83.0,ok,83.1,e,83.1,ok,83.0,ok,82.9,ok,82.9,ok,82.6,ok,83.3,ok,83.3,ok,83.3,ok,83.3,ok
40,PC,CAR,CH,73.9,ok,74.8,ok,74.6,ok,74.3,ok,74.4,ok,74.6,d,75,d,75,d,74.8,ok,77.3,ok,77.5,ok,77.8,ok,77.4,ok,77.9,ok,78.4,ok,79.6,ok,79.8,ok,80.1,ok,80.6,ok,81.1,ok,81.7,ok,81.8,ok,83.2,ok,83.2,ok,83.1,ok,80.6,ok,80.9,ok,81.4,ok,81.1,ok,82.1,ok
43,PC,CAR,DE,84.8,ok,85.1,ok,85.3,ok,85.6,ok,85.6,ok,85.7,ok,85.8,ok,85.4,ok,85.6,ok,86.0,ok,86.0,ok,85.6,ok,85.7,ok,85.6,ok,85.8,ok,85.8,ok,86.1,ok,86.2,ok,85.5,ok,85.2,ok,85.7,ok,85.5,ok,85.3,ok,85.4,ok,85.4,ok,85.8,b,84.5,ok,85.0,ok,84.6,ok,85.4,ok
44,PC,CAR,DK,82.7,ok,82.0,ok,81.5,ok,81.4,ok,80.9,ok,80.6,ok,79.9,ok,80.0,ok,80.0,ok,79.7,ok,80.1,ok,79.8,ok,79.6,ok,79.1,ok,79.1,ok,79.3,ok,79.1,ok,79.1,ok,79.2,ok,79.6,ok,80.1,ok,79.6,ok,79.6,ok,79.6,ok,79.9,ok,80.2,ok,80.5,ok,82.8,ok,82.9,ok,82.4,ok
46,PC,CAR,EL,83,e,82.7,e,82.5,e,81.9,e,81.4,e,81.4,e,81.3,e,81.6,e,81.6,e,81.6,e,81.9,e,80.8,e,79.9,e,79.2,e,78.3,e,77.5,e,76.4,e,75.1,e,74.3,e,72.8,e,71.5,e,70,e,68.9,e,67.9,e,66.9,e,66.7,e,65.4,e,64.3,e,64.6,e,64,e
47,PC,CAR,ES,84.6,ok,84.9,ok,85.2,b,81.6,ok,81.4,d,82.7,b,80.7,d,80.7,d,80.9,d,82.3,d,81.4,ok,80.3,ok,81.0,ok,82.8,ok,82.0,ok,81.7,ok,83.1,ok,82.5,ok,80.8,ok,81.0,ok,81.2,ok,80.5,ok,81.5,e,81.3,e,82,e,81.9,e,81.4,e,80.8,e,80.4,e,78.1,e
50,PC,CAR,FI,83.9,ok,84.2,ok,84.2,ok,82.5,ok,85.0,ok,85.2,ok,84.9,ok,84.9,ok,85.1,ok,84.9,ok,84.9,ok,84.5,ok,84.9,ok,84.9,ok,84.9,ok,84.8,ok,84.4,ok,84.1,ok,83.8,ok,83.4,ok,83.3,ok,82.7,ok,82.0,ok,81.7,ok,81.7,ok,81.8,ok,81.9,ok,82.0,ok,81.7,ok,81.2,ok
51,PC,CAR,FR,83.2,ok,83.3,ok,82.8,ok,83.2,ok,82.8,ok,81.6,ok,81.4,ok,85.1,ok,85.3,e,85.5,e,85.4,ok,84.2,ok,84.9,ok,85.3,ok,85.8,ok,86.2,ok,86.6,ok,86.4,ok,86.6,ok,86.1,ok,86.6,ok,86.4,ok,86.4,ok,86.4,ok,86.8,ok,86.5,ok,86.2,ok,85.6,ok,85.1,ok,84.8,ok
53,PC,CAR,HU,71.6,e,70.6,e,70,e,69.2,e,68.2,e,67.5,ok,67.5,ok,67.6,ok,68.3,ok,68.6,ok,69.1,ok,67.5,ok,67.6,ok,65.6,ok,64.2,b,63.2,ok,62.1,ok,61.1,ok,61.7,ok,61.9,ok,62.8,ok,63.9,ok,64.6,ok,63.9,ok,64.4,ok,64.3,ok,64.5,ok,63.9,ok,63.2,ok,60.5,ok
54,PC,CAR,IE,81.8,e,81.7,e,82.6,e,83.4,e,83.3,e,82.3,e,83.2,e,82.8,e,82.6,e,82.6,e,82.1,e,82.3,e,82.3,e,82.3,e,82.1,e,81.9,e,81.4,e,81,e,80.6,e,80.6,be,83.4,e,83.4,e,83.3,e,83.3,e,83,e,83,e,83.8,e,84.2,e,84.3,e,84.9,e
56,PC,CAR,IT,82.1,ok,82.0,ok,82.7,ok,82.0,ok,81.4,ok,80.8,ok,79.7,ok,78.9,ok,81.1,e,81.7,e,82.8,ok,81.7,ok,81.6,ok,81.5,ok,81.8,ok,83.4,ok,83.4,ok,83.3,ok,83.2,ok,83.3,b,83.0,ok,83.4,ok,82.7,ok,82.5,ok,82.4,ok,83.0,ok,82.9,e,82.3,e,80.6,e,80.2,e
58,PC,CAR,LU,82.6,e,82.9,e,82.9,e,83.1,e,82.9,e,83.6,e,82.8,e,83,e,83.1,e,83.5,e,84.3,e,84.2,e,84.9,e,85.3,e,85.5,e,85.6,e,85.7,e,85.7,e,85.2,e,85.5,e,84.9,e,85.2,e,85.1,e,85.2,e,85,e,84.9,e,85.2,e,84.9,e,85.4,e,85.3,e
65,PC,CAR,PL,80.7,e,79.3,e,78.5,e,78.5,d,78.5,ok,78.2,ok,78.0,ok,76.8,ok,77.4,ok,76.1,ok,74.7,ok,71.9,ok,70.7,ok,76.6,e,74.6,e,72.3,e,70.8,e,69.7,e,66.9,e,64.3,be,72.3,ok,72.1,ok,71.3,ok,69.3,ok,64.6,ok,62.3,ok,57.9,ok,55.3,ok,49.8,ok,41.3,b
69,PC,CAR,SE,82.3,b,83.1,ok,83.3,ok,83.5,ok,83.2,ok,83.5,ok,83.4,ok,83.6,ok,83.8,ok,84.0,ok,84.5,ok,84.6,ok,85.2,ok,85.4,ok,85.9,ok,85.9,ok,85.5,ok,85.3,ok,85.1,ok,85.1,ok,85.1,b,83.9,ok,83.9,ok,84.0,ok,84.1,ok,84.4,ok,84.4,ok,84.8,ok,84.7,ok,84.1,ok
70,PC,CAR,SI,86.6,e,86.4,e,86.5,e,86.3,e,86.1,e,86.3,e,86.3,e,86.7,e,86.6,e,86.8,ok,86.7,b,86.4,ok,86.0,ok,85.6,ok,85.6,ok,84.9,ok,83.5,ok,83.9,ok,83.5,ok,82.9,ok,80.8,ok,80.8,ok,79.2,ok,78.4,ok,77.6,ok,76.6,ok,75.8,ok,73.9,ok,66.4,ok,62.7,ok
73,PC,CAR,UK,87.4,ok,87.1,e,86.7,e,86.5,de,85.9,de,86.1,de,86.1,de,86.1,de,86.3,e,86.3,e,87,e,87.2,e,87.9,e,88.3,e,88.3,e,88.7,be,88.5,e,89.1,e,88.2,e,88.1,e,88.1,e,88.5,e,88.7,e,89,be,89.2,e,89.2,be,88.9,be,88.5,e,88.2,e,88,e
74,PC,TRN,AT,12.9,ok,12.9,ok,12.1,ok,12.2,ok,12.2,ok,12.3,ok,12.4,b,11.9,ok,11.5,ok,11.1,ok,11.2,ok,11.1,e,10.1,ok,10,ok,9.8,ok,9.5,ok,9.6,ok,9.7,ok,9.8,ok,9.8,ok,9.7,ok,9.8,ok,10.2,ok,12.1,ok,12.2,ok,11.8,ok,12.4,ok,12.8,ok,12.7,ok,12.3,b
75,PC,TRN,BE,8.4,e,8.1,e,7.9,e,7.7,e,7.8,e,8.2,e,8.2,be,7.8,e,7.7,ok,7.6,ok,7.5,ok,7.5,ok,7.1,ok,6.9,ok,6.6,ok,7.1,ok,6.5,ok,6.5,ok,6.4,ok,6.3,ok,6,e,5.9,ok,5.9,ok,5.9,ok,5.8,ok,5.6,ok,5.9,ok,6,ok,6.1,ok,6.1,ok
77,PC,TRN,CH,20,ok,19.3,ok,19.6,ok,19.8,ok,19.7,ok,19.6,d,19.3,d,19.2,d,19.6,ok,17.6,ok,17.4,ok,17.1,ok,17,ok,16.5,ok,16.3,ok,15.3,ok,15,ok,14.8,ok,14.2,ok,13.7,ok,13.3,ok,13.1,ok,13.4,ok,13.3,ok,13.2,ok,15.5,ok,15.2,ok,14.6,ok,15,ok,14.2,ok
80,PC,TRN,DE,9.4,ok,9.1,ok,8.9,ok,8.6,ok,8.4,ok,8.5,ok,8.5,ok,8.9,ok,8.5,ok,8,ok,7.9,ok,8.1,ok,7.8,ok,7.8,ok,7.5,ok,7.5,ok,7.2,ok,7.1,ok,7.6,ok,7.7,ok,7.5,ok,7.5,ok,7.6,ok,7.5,ok,7.4,ok,6.9,b,7.3,ok,6.8,ok,6.9,ok,5.4,ok
81,PC,TRN,DK,8.2,ok,8.4,ok,8.6,ok,8.8,ok,9.3,ok,9.7,ok,10.3,ok,10.2,ok,10,ok,9.8,ok,9.5,ok,9.7,ok,9.7,ok,9.7,ok,9.5,ok,9.3,ok,9.3,ok,9.2,ok,9.1,ok,8.7,ok,8.3,ok,8.5,ok,8.3,ok,7.8,ok,8.1,ok,8.5,ok,8.3,ok,6.1,ok,6,ok,6.3,ok
83,PC,TRN,EL,1,e,0.9,e,0.9,e,1,e,1,e,0.9,e,0.9,e,0.7,e,0.8,e,1.1,e,1.2,e,1.3,e,1.6,e,1.6,e,1.7,e,1.6,e,1.6,e,1.9,e,1.9,e,2.2,e,2,e,2,e,2.6,e,2.5,e,2.4,e,2.2,e,2.9,e,3.5,e,3.6,e,3.6,e
84,PC,TRN,ES,7.1,ok,7.1,ok,7,b,6.6,ok,6.7,d,6.7,b,6.1,d,5.6,d,5.6,d,5.4,d,5.4,ok,5.5,ok,5,ok,5.2,ok,5.1,ok,5,ok,5.1,ok,5.2,ok,5.5,ok,5.4,ok,5,ok,5.1,ok,5.1,e,4.9,e,5,e,5.1,e,5.4,e,6,e,5.8,e,6.9,e
87,PC,TRN,FI,6.2,ok,5.7,ok,5.4,ok,5.6,ok,5.3,ok,5,ok,5.3,ok,5.3,ok,5,ok,5.2,ok,5.1,ok,5.4,ok,5,ok,4.8,ok,4.8,ok,4.7,ok,4.7,ok,4.8,ok,4.8,ok,5.1,ok,5.2,ok,5.2,ok,5.3,ok,5.3,ok,5.2,ok,5,ok,5,ok,5,ok,5.2,ok,5.3,ok
88,PC,TRN,FR,10.4,ok,10.3,ok,10.8,ok,10.2,ok,10.5,ok,10.3,ok,10.5,ok,9.5,ok,9.3,e,9.3,e,9.4,ok,10.1,ok,9.6,ok,9.4,ok,9.1,ok,8.7,ok,8.4,ok,8.7,ok,8.5,ok,8.6,ok,8.2,ok,8.2,ok,8.1,ok,8,ok,7.5,ok,7.8,ok,8,ok,8.6,ok,8.8,ok,9.3,ok
90,PC,TRN,HU,8.3,e,8.6,e,8.9,e,9.2,e,9.5,e,9.9,ok,10.2,ok,10.1,ok,10.2,ok,10,ok,10.2,ok,10.4,ok,11,ok,11.9,ok,12.6,b,13.4,ok,13.4,ok,13.9,ok,13.4,ok,13,ok,12.9,ok,12.3,ok,12.1,ok,12.3,ok,12,ok,12.2,ok,12.4,ok,13.2,ok,13.3,ok,14.7,ok
91,PC,TRN,IE,3.3,e,3.3,e,3.1,e,3,e,3.1,e,3,e,2.7,e,2.8,e,2.9,e,2.9,e,2.8,e,3.3,e,3.4,e,3.3,e,3.3,e,3,e,3.3,e,3.5,e,3.3,e,3.2,be,3.3,e,3.3,e,3.4,e,3.3,e,3.4,e,3.4,e,3.6,e,3.5,e,3.7,e,3.6,e
93,PC,TRN,IT,6.3,ok,6.3,ok,5.9,ok,6.1,ok,6.3,ok,6.3,ok,6.3,ok,6.4,ok,5.7,e,5.5,e,5.5,ok,6,ok,6,ok,6.1,ok,6,ok,5.5,ok,5.5,ok,5.6,ok,5.8,ok,5.8,b,5.4,ok,5.2,ok,5.6,ok,5.9,ok,5.9,ok,6,ok,5.9,e,6.1,e,6.7,e,6.9,e
95,PC,TRN,LU,4.8,e,4.7,e,4.7,e,4.6,e,4.7,e,4.3,e,4.8,e,4.6,e,4.4,e,4.5,e,4.3,e,4.3,e,4.1,e,3.9,e,3.6,e,3.6,e,3.7,e,3.9,e,5.1,e,5.1,e,5.3,e,5.1,e,5.1,e,5,e,5.2,e,5.3,e,5,e,5,e,4.5,e,4.4,e
102,PC,TRN,PL,7.3,e,7.9,e,7.7,e,7.3,d,6.8,ok,6.3,ok,6.7,ok,7.2,ok,6.9,ok,7.1,ok,7.4,ok,8.2,ok,8.5,ok,6.4,e,6.8,e,7.3,e,8.1,e,8.6,e,9.5,e,10.3,be,10.9,ok,10.5,ok,10.8,ok,11.3,ok,15.5,ok,16.8,ok,18.9,ok,20.3,ok,24.6,ok,30.6,b
106,PC,TRN,SE,10.5,b,9.7,ok,9.6,ok,9.3,ok,9.5,ok,9.2,ok,9.1,ok,9.1,ok,8.7,ok,8.7,ok,8.8,ok,8.7,ok,8,ok,7.7,ok,7.1,ok,6.9,ok,7.1,ok,7.2,ok,7.3,ok,6.9,ok,6.6,b,6.8,ok,6.7,ok,6.7,ok,6.6,ok,6.3,ok,6.3,ok,5.8,ok,5.9,ok,6.5,ok
107,PC,TRN,SI,1.8,e,1.8,e,1.8,e,2,e,2.1,e,2.1,e,2.3,e,2.3,e,2.3,e,2.5,ok,2.6,b,2.7,ok,2.6,ok,2.7,ok,2.7,ok,2.7,ok,3,ok,3,ok,2.9,ok,2.9,ok,2.5,ok,2.7,ok,2.6,ok,2.7,ok,2.8,ok,3,ok,3.1,ok,3,ok,4.3,ok,6.7,ok
110,PC,TRN,UK,8.5,ok,8.4,e,8.4,e,8.8,de,8.7,de,8.5,de,8.3,de,8.1,de,7.8,e,7.5,e,6.9,e,6.9,e,6.6,e,6.2,e,5.9,e,5.7,be,5.4,e,5.3,e,5.3,e,5.3,e,5.3,e,5.1,e,4.9,e,4.6,be,4.4,e,4.2,be,4.5,be,4.8,e,5,e,5,e
111,PC,TRN_BUS_TOT_AVD,AT,23.0,ok,22.9,ok,21.4,ok,21.4,ok,21.3,ok,21.5,ok,21.6,b,21.2,ok,20.9,ok,20.4,ok,20.3,ok,21.2,e,20.7,ok,20.5,ok,20.2,ok,20.1,ok,20.2,ok,20.3,ok,20.4,ok,20.5,ok,20.1,ok,20.0,ok,20.0,ok,21.2,ok,21.2,ok,20.6,ok,20.8,ok,21.0,ok,20.8,ok,20.4,b
112,PC,TRN_BUS_TOT_AVD,BE,18.7,e,18.4,e,18.2,e,18.2,e,18.8,e,19.6,e,20.2,be,20.7,e,20.5,ok,20.3,ok,20.5,ok,20.4,ok,21.2,ok,20.8,ok,20.2,ok,20.4,ok,19.5,ok,18.1,ok,17.4,ok,17.0,ok,16.9,e,16.9,ok,17.0,ok,17.1,ok,17.1,ok,17.4,ok,16.7,ok,16.7,ok,16.7,ok,16.7,ok
114,PC,TRN_BUS_TOT_AVD,CH,26.1,ok,25.2,ok,25.4,ok,25.7,ok,25.6,ok,25.4,d,25,d,25,d,25.2,ok,22.7,ok,22.5,ok,22.2,ok,22.6,ok,22.1,ok,21.6,ok,20.4,ok,20.2,ok,19.9,ok,19.4,ok,18.9,ok,18.3,ok,18.2,ok,16.8,ok,16.8,ok,16.9,ok,19.4,ok,19.1,ok,18.6,ok,18.9,ok,17.9,ok
117,PC,TRN_BUS_TOT_AVD,DE,15.2,ok,14.9,ok,14.7,ok,14.4,ok,14.4,ok,14.3,ok,14.2,ok,14.6,ok,14.4,ok,14.0,ok,14.0,ok,14.4,ok,14.3,ok,14.4,ok,14.2,ok,14.2,ok,13.9,ok,13.8,ok,14.5,ok,14.8,ok,14.3,ok,14.5,ok,14.7,ok,14.6,ok,14.6,ok,14.2,b,15.5,ok,15.0,ok,15.4,ok,14.6,ok
118,PC,TRN_BUS_TOT_AVD,DK,17.3,ok,18.0,ok,18.5,ok,18.6,ok,19.1,ok,19.4,ok,20.1,ok,20.0,ok,20.0,ok,20.3,ok,19.9,ok,20.2,ok,20.4,ok,20.9,ok,20.9,ok,20.7,ok,20.9,ok,20.9,ok,20.8,ok,20.4,ok,19.9,ok,20.4,ok,20.4,ok,20.4,ok,20.1,ok,19.8,ok,19.5,ok,17.2,ok,17.1,ok,17.6,ok
120,PC,TRN_BUS_TOT_AVD,EL,17,e,17.3,e,17.5,e,18.1,e,18.6,e,18.6,e,18.7,e,18.4,e,18.4,e,18.4,e,18.1,e,19.2,e,20.1,e,20.8,e,21.7,e,22.5,e,23.6,e,24.9,e,25.7,e,27.2,e,28.5,e,30,e,31.1,e,32.1,e,33.1,e,33.3,e,34.6,e,35.7,e,35.4,e,36,e
121,PC,TRN_BUS_TOT_AVD,ES,15.4,ok,15.1,ok,14.8,b,18.4,ok,18.6,d,17.3,b,19.3,d,19.3,d,19.1,d,17.7,d,18.6,ok,19.7,ok,19.0,ok,17.2,ok,18.0,ok,18.3,ok,16.9,ok,17.5,ok,19.2,ok,19.0,ok,18.8,ok,19.5,ok,18.5,e,18.7,e,18,e,18.1,e,18.6,e,19.2,e,19.6,e,21.9,e
124,PC,TRN_BUS_TOT_AVD,FI,16.1,ok,15.8,ok,15.8,ok,17.5,ok,15.0,ok,14.8,ok,15.1,ok,15.1,ok,14.9,ok,15.1,ok,15.1,ok,15.5,ok,15.1,ok,15.1,ok,15.1,ok,15.2,ok,15.6,ok,15.9,ok,16.2,ok,16.6,ok,16.7,ok,17.3,ok,18.0,ok,18.3,ok,18.3,ok,18.2,ok,18.1,ok,18.0,ok,18.3,ok,18.8,ok
125,PC,TRN_BUS_TOT_AVD,FR,16.8,ok,16.7,ok,17.2,ok,16.8,ok,17.2,ok,18.4,ok,18.6,ok,14.9,ok,14.7,e,14.5,e,14.6,ok,15.8,ok,15.1,ok,14.7,ok,14.2,ok,13.8,ok,13.4,ok,13.6,ok,13.4,ok,13.9,ok,13.4,ok,13.6,ok,13.6,ok,13.6,ok,13.2,ok,13.5,ok,13.8,ok,14.4,ok,14.9,ok,15.2,ok
127,PC,TRN_BUS_TOT_AVD,HU,28.4,e,29.4,e,30,e,30.8,e,31.8,e,32.5,ok,32.5,ok,32.4,ok,31.7,ok,31.4,ok,30.9,ok,32.5,ok,32.4,ok,34.4,ok,35.8,b,36.8,ok,37.9,ok,38.9,ok,38.3,ok,38.1,ok,37.2,ok,36.1,ok,35.4,ok,36.1,ok,35.6,ok,35.7,ok,35.5,ok,36.1,ok,36.8,ok,39.5,ok
128,PC,TRN_BUS_TOT_AVD,IE,18.2,e,18.3,e,17.4,e,16.6,e,16.7,e,17.7,e,16.8,e,17.2,e,17.4,e,17.4,e,17.9,e,17.7,e,17.7,e,17.7,e,17.9,e,18.1,e,18.6,e,19,e,19.4,e,19.4,be,16.6,e,16.6,e,16.7,e,16.7,e,17,e,17,e,16.2,e,15.8,e,15.7,e,15.1,e
130,PC,TRN_BUS_TOT_AVD,IT,17.9,ok,18.0,ok,17.3,ok,18.0,ok,18.6,ok,19.2,ok,20.3,ok,21.1,ok,18.9,e,18.3,e,17.2,ok,18.3,ok,18.4,ok,18.5,ok,18.2,ok,16.6,ok,16.6,ok,16.7,ok,16.8,ok,16.7,b,17.0,ok,16.6,ok,17.3,ok,17.5,ok,17.6,ok,17.0,ok,17.1,e,17.7,e,19.4,e,19.8,e
