Percentage,VehicleType,Country,2019,2019_status,2018,2018_status,2017,2017_status,2016,2016_status,2015,2015_status,2014,2014_status,2013,2013_status,2012,2012_status,2011,2011_status,2010,2010_status,2009,2009_status,2008,2008_status,2007,2007_status,2006,2006_status,2005,2005_status,2004,2004_status,2003,2003_status,2002,2002_status,2001,2001_status,2000,2000_status,1999,1999_status,1998,1998_status,1997,1997_status,1996,1996_status,1995,1995_status,1994,1994_status,1993,1993_status,1992,1992_status,1991,1991_status,1990,1990_status
PC,BUS_TOT,ES,8.2,ok,8.0,ok,7.8,b,11.8,ok,11.9,d,10.6,b,13.2,d,13.7,d,13.5,d,12.3,d,13.3,ok,14.3,ok,14.0,ok,12.0,ok,12.9,ok,13.2,ok,11.8,ok,12.3,ok,13.7,ok,13.5,ok,13.8,ok,14.4,ok,13.4,e,13.8,e,13,e,13,e,13.2,e,13.2,e,13.7,e,14.9,e
PC,BUS_TOT,EU27_2020,9.2,e,9.3,e,9.3,e,9.8,e,9.9,e,10.1,e,10.4,e,10,e,9.9,e,9.8,e,9.7,e,10.4,e,10.4,e,10.2,e,10.4,e,10.4,e,10.4,e,10.5,e,10.8,e,11,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,EU28,8.5,e,8.6,e,8.7,e,9.1,e,9.3,e,9.5,e,9.8,e,9.4,e,9.4,e,9.3,e,9.2,e,9.8,e,9.8,e,9.6,e,9.8,e,9.7,e,9.8,e,9.8,e,10.2,e,10.4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,FI,9.9,ok,10.1,ok,10.4,ok,11.9,ok,9.7,ok,9.8,ok,9.8,ok,9.8,ok,9.8,ok,9.9,ok,10.0,ok,10.1,ok,10.0,ok,10.3,ok,10.3,ok,10.6,ok,10.9,ok,11.1,ok,11.3,ok,11.5,ok,11.5,ok,12.1,ok,12.6,ok,13.0,ok,13.1,ok,13.2,ok,13.2,ok,13.0,ok,13.1,ok,13.5,ok
PC,BUS_TOT,FR,6.4,ok,6.4,ok,6.5,ok,6.6,ok,6.7,ok,8.1,ok,8.1,ok,5.4,ok,5.4,e,5.3,e,5.2,ok,5.7,ok,5.5,ok,5.3,ok,5.2,ok,5.1,ok,5.0,ok,5.0,ok,4.9,ok,5.3,ok,5.2,ok,5.4,ok,5.5,ok,5.6,ok,5.6,ok,5.7,ok,5.8,ok,5.8,ok,6.1,ok,6.0,ok
PC,BUS_TOT,HR,13.4,ok,12.7,ok,13.4,ok,12.3,ok,11.0,ok,11.9,ok,11.5,d,10.7,d,10.5,d,10.7,de,10.7,e,12.5,e,12.1,e,11.8,e,11.9,e,12.1,e,13.6,e,13.3,e,13.5,e,13.6,e,14.3,e,17.6,e,20.2,e,21.1,e,22.9,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,HU,20.1,e,20.8,e,21.1,e,21.5,e,22.3,e,22.6,ok,22.3,ok,22.3,ok,21.5,ok,21.5,ok,20.7,ok,22.1,ok,21.5,ok,22.5,ok,23.2,b,23.4,ok,24.5,ok,25.0,ok,24.9,ok,25.1,ok,24.2,ok,23.8,ok,23.3,ok,23.8,ok,23.6,ok,23.5,ok,23.2,ok,22.9,ok,23.4,ok,24.8,ok
PC,BUS_TOT,IE,14.9,e,15,e,14.3,e,13.6,e,13.7,e,14.7,e,14.1,e,14.4,e,14.6,e,14.5,e,15,e,14.4,e,14.2,e,14.4,e,14.6,e,15.1,e,15.3,e,15.6,e,16.1,e,16.2,be,13.3,e,13.3,e,13.3,e,13.5,e,13.6,e,13.6,e,12.6,e,12.3,e,11.9,e,11.5,e
PC,BUS_TOT,IS,11.2,e,13.6,e,11.9,e,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,11.2,ok,11.4,ok,11.4,ok,11.4,ok,11.4,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,IT,11.5,ok,11.7,ok,11.4,ok,11.9,ok,12.3,ok,12.9,ok,14.1,ok,14.7,ok,13.2,e,12.8,e,11.7,ok,12.4,ok,12.4,ok,12.4,ok,12.2,ok,11.1,ok,11.1,ok,11.1,ok,11.0,ok,10.9,b,11.5,ok,11.4,ok,11.7,ok,11.7,ok,11.7,ok,11.0,ok,11.2,e,11.6,e,12.7,e,12.9,e
PC,BUS_TOT,LT,8.4,e,8.5,ok,8.0,ok,9.1,ok,9.9,ok,10.8,ok,7.8,ok,7.3,ok,8.3,d,7.6,ok,7.1,ok,8.2,ok,8.4,ok,8.0,ok,9.5,e,12,e,13.1,e,15.4,ok,14.6,e,14.6,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,LU,12.6,e,12.4,e,12.4,e,12.3,e,12.4,e,12.2,e,12.4,e,12.4,e,12.5,e,12.1,e,11.4,e,11.4,e,11.1,e,10.8,e,10.9,e,10.8,e,10.6,e,10.5,e,9.7,e,9.5,e,9.8,e,9.7,e,9.7,e,9.8,e,9.8,e,9.8,e,9.8,e,10.1,e,10.1,e,10.2,e
PC,BUS_TOT,LV,13.7,ok,13.9,ok,14.0,ok,15.1,ok,15.8,ok,17.0,ok,18.0,ok,18.3,ok,18.9,ok,17.1,ok,15.1,ok,16.1,ok,15.7,e,18,e,21.1,ok,21.1,e,19.4,e,18.6,e,15.3,e,18.4,e,19.4,e,18.1,e,17.8,e,18.1,e,21.5,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,ME,2.1,e,2.3,e,2.4,ok,2.4,e,2.6,e,2.6,e,2.6,e,2.7,e,2,e,1.9,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,MK,20.8,ok,23.0,ok,22.2,ok,22.1,d,24.1,d,26.5,ok,20,d,21.2,e,23.1,e,22.9,e,21.6,e,22.1,e,20.1,e,17.8,e,19.1,e,19.8,e,19.5,e,16.7,e,14.3,e,13.5,e,15.8,e,15.4,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,MT,17.1,e,17.5,e,17.5,e,17.4,e,17.7,e,16.9,e,17,e,17.5,e,17.6,e,18.5,e,18.1,e,19.2,e,19.4,e,19.6,e,19.7,e,20.4,e,20.5,e,20.6,e,20.7,e,20.4,e,20.4,e,20.4,e,20.2,e,19.6,e,19.4,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,NL,3.1,e,3.1,be,2.9,e,3,e,3,e,2.7,e,2.7,e,2.7,e,3,e,2.9,be,3.5,e,3.5,be,3.4,ok,3.5,ok,3.8,ok,3.9,ok,3.9,ok,4.3,ok,4.6,ok,4.6,ok,,ok,,ok,,ok,,ok,,ok,,ok,7.1,ok,6.9,ok,,ok,,ok
PC,BUS_TOT,NO,6.0,ok,5.8,ok,5.7,ok,5.9,ok,5.7,ok,5.4,d,5.5,ok,5.6,d,7.0,ok,6.9,d,6.7,ok,6.7,ok,6.7,ok,6.9,ok,7.1,ok,6.9,ok,7.0,ok,6.9,ok,6.9,ok,7.1,ok,7.3,ok,7.5,ok,7.8,ok,7.8,ok,7.4,ok,,ok,,ok,,ok,,ok,7.9,ok
PC,BUS_TOT,PL,12,e,12.9,e,13.8,e,14.2,d,14.7,ok,15.5,ok,15.2,ok,16.0,ok,15.7,ok,16.8,ok,17.9,ok,19.9,ok,20.8,ok,17,e,18.6,e,20.4,e,21.2,e,21.7,e,23.5,e,25.4,be,16.8,ok,17.4,ok,17.9,ok,19.4,ok,19.9,ok,20.9,ok,23.2,ok,24.4,ok,25.6,ok,28.1,b
PC,BUS_TOT,PT,7.2,e,7.3,e,7.1,e,7.4,e,6.9,be,6.1,e,6.6,e,6.4,e,6.3,e,6.5,e,6.2,e,6.4,e,6.5,e,6.3,e,6.7,be,11.1,e,11,e,10.9,e,12.6,e,13.6,e,13.7,e,14.3,e,13.9,e,15.6,e,16.4,e,17.9,e,19.3,e,22.7,e,,ok,,ok
PC,BUS_TOT,RO,16.9,de,17,de,17.7,de,17.6,de,17.6,de,16.9,e,16.8,e,17.2,e,16.2,e,16.3,e,13.6,e,15.2,e,14,e,14,e,14.6,e,12.4,e,12.8,e,12.3,e,12.4,e,12.2,e,12.6,e,15,e,17.1,e,17.4,e,17.3,e,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,RS,24.4,e,25.5,e,24.3,e,23,e,24.3,e,23.9,be,14.3,e,14.6,e,14.9,e,13,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,BUS_TOT,SE,7.2,b,7.2,ok,7.2,ok,7.2,ok,7.3,ok,7.3,ok,7.5,ok,7.3,ok,7.4,ok,7.3,ok,6.6,ok,6.7,ok,6.8,ok,7.0,ok,7.0,ok,7.1,ok,7.3,ok,7.5,ok,7.6,ok,7.9,ok,8.3,b,9.2,ok,9.4,ok,9.4,ok,9.3,ok,9.3,ok,9.3,ok,9.4,ok,9.5,ok,9.5,ok
PC,BUS_TOT,SI,11.7,e,11.8,e,11.7,e,11.8,e,11.8,e,11.6,e,11.4,e,11.1,e,11,e,10.8,ok,10.7,b,10.9,ok,11.4,ok,11.7,ok,11.6,ok,12.4,ok,13.5,ok,13.2,ok,13.6,ok,14.3,ok,16.7,ok,16.5,ok,18.2,ok,18.9,ok,19.5,ok,20.4,ok,21.1,ok,23.0,ok,29.3,ok,30.6,ok
PC,BUS_TOT,SK,16,e,16.2,ok,15.7,ok,15.8,e,14.8,e,15.2,e,15.1,e,15.6,e,15.7,e,15.3,e,15.8,e,20.6,e,22.0,ok,23.3,e,24.8,ok,26.2,ok,24.8,ok,26.0,ok,27.8,ok,27.8,ok,35.1,ok,38.7,ok,42.4,ok,44.7,ok,45.1,ok,39.8,ok,41.4,ok,,ok,,ok,,ok
PC,BUS_TOT,TR,25.7,e,27.3,e,28.2,e,28.5,d,30.7,d,33.5,d,34.9,d,36.6,ok,38.4,ok,38.3,ok,40.6,ok,41.3,be,42.4,e,43.4,e,45,e,45.9,e,47.4,e,47.8,e,47,e,50.7,e,53.7,e,56.3,e,58.3,e,59.4,ok,59.4,ok,60.3,ok,64.0,ok,67.2,ok,,ok,67.4,ok
PC,BUS_TOT,UK,4.0,ok,4.4,e,4.8,e,4.6,de,5.4,de,5.4,de,5.6,de,5.8,de,5.9,e,6.2,e,6,e,5.9,e,5.5,e,5.5,e,5.8,e,5.6,be,6.1,e,5.6,e,6.5,e,6.6,e,6.5,e,6.5,e,6.4,e,6.4,be,6.5,e,6.6,be,6.6,be,6.7,e,6.8,e,7,e
PC,CAR,AT,77.0,ok,77.1,ok,78.6,ok,78.6,ok,78.7,ok,78.5,ok,78.4,b,78.8,ok,79.1,ok,79.6,ok,79.7,ok,78.8,e,79.3,ok,79.5,ok,79.8,ok,79.9,ok,79.8,ok,79.7,ok,79.6,ok,79.5,ok,79.9,ok,80.0,ok,80.0,ok,78.8,ok,78.8,ok,79.4,ok,79.2,ok,79.0,ok,79.2,ok,79.6,b
PC,CAR,BE,81.3,e,81.6,e,81.8,e,81.8,e,81.2,e,80.4,e,79.8,be,79.3,e,79.5,ok,79.7,ok,79.5,ok,79.6,ok,78.8,ok,79.2,ok,79.8,ok,79.6,ok,80.5,ok,81.9,ok,82.6,ok,83.0,ok,83.1,e,83.1,ok,83.0,ok,82.9,ok,82.9,ok,82.6,ok,83.3,ok,83.3,ok,83.3,ok,83.3,ok
PC,CAR,BG,84.7,e,85.8,e,84.8,e,83.7,e,83.1,e,82.3,e,83,e,82.1,e,80.6,e,80,b,79.5,e,75.1,e,73.8,e,72.6,e,70.9,e,69.8,e,66.5,e,61.2,e,61.5,e,60.8,be,67.9,e,63.3,e,61,e,61.9,e,59.6,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,CH,73.9,ok,74.8,ok,74.6,ok,74.3,ok,74.4,ok,74.6,d,75,d,75,d,74.8,ok,77.3,ok,77.5,ok,77.8,ok,77.4,ok,77.9,ok,78.4,ok,79.6,ok,79.8,ok,80.1,ok,80.6,ok,81.1,ok,81.7,ok,81.8,ok,83.2,ok,83.2,ok,83.1,ok,80.6,ok,80.9,ok,81.4,ok,81.1,ok,82.1,ok
PC,CAR,CY,81.5,e,81.1,e,81,e,81.4,e,81.3,e,81.8,e,81.5,e,81.3,e,81.7,e,81.9,e,82.4,e,81.2,e,80.3,e,79.6,e,79.2,e,78.8,e,76.4,e,77.4,e,77.5,e,77.7,e,77.9,e,77.7,e,77.4,e,77.1,e,77.3,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,CZ,73.8,ok,73.3,ok,72.9,ok,73.5,ok,74.1,ok,72.8,b,73.6,ok,74.0,ok,74.4,ok,73,e,76.2,ok,76.0,ok,75.7,ok,75.2,ok,75.5,ok,75.6,ok,74.6,ok,73.8,ok,71.9,ok,73.1,b,73.6,ok,72.7,e,71.7,ok,70.1,ok,67.2,b,72.1,ok,68.9,ok,,ok,,ok,,ok
PC,CAR,DE,84.8,ok,85.1,ok,85.3,ok,85.6,ok,85.6,ok,85.7,ok,85.8,ok,85.4,ok,85.6,ok,86.0,ok,86.0,ok,85.6,ok,85.7,ok,85.6,ok,85.8,ok,85.8,ok,86.1,ok,86.2,ok,85.5,ok,85.2,ok,85.7,ok,85.5,ok,85.3,ok,85.4,ok,85.4,ok,85.8,b,84.5,ok,85.0,ok,84.6,ok,85.4,ok
PC,CAR,DK,82.7,ok,82.0,ok,81.5,ok,81.4,ok,80.9,ok,80.6,ok,79.9,ok,80.0,ok,80.0,ok,79.7,ok,80.1,ok,79.8,ok,79.6,ok,79.1,ok,79.1,ok,79.3,ok,79.1,ok,79.1,ok,79.2,ok,79.6,ok,80.1,ok,79.6,ok,79.6,ok,79.6,ok,79.9,ok,80.2,ok,80.5,ok,82.8,ok,82.9,ok,82.4,ok
PC,CAR,EE,80.1,e,80.6,e,80.5,e,80.1,e,78.2,e,81.6,e,81,e,81.4,e,81.8,e,81.4,e,81.6,e,79.4,e,77.2,e,78.0,ok,75.7,ok,72.9,ok,73.6,e,71.7,e,70.1,e,69.8,e,75,e,73.2,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,EL,83,e,82.7,e,82.5,e,81.9,e,81.4,e,81.4,e,81.3,e,81.6,e,81.6,e,81.6,e,81.9,e,80.8,e,79.9,e,79.2,e,78.3,e,77.5,e,76.4,e,75.1,e,74.3,e,72.8,e,71.5,e,70,e,68.9,e,67.9,e,66.9,e,66.7,e,65.4,e,64.3,e,64.6,e,64,e
PC,CAR,ES,84.6,ok,84.9,ok,85.2,b,81.6,ok,81.4,d,82.7,b,80.7,d,80.7,d,80.9,d,82.3,d,81.4,ok,80.3,ok,81.0,ok,82.8,ok,82.0,ok,81.7,ok,83.1,ok,82.5,ok,80.8,ok,81.0,ok,81.2,ok,80.5,ok,81.5,e,81.3,e,82,e,81.9,e,81.4,e,80.8,e,80.4,e,78.1,e
PC,CAR,EU27_2020,82.8,e,82.8,e,82.9,e,82.6,e,82.4,e,82.2,e,81.9,e,82.4,e,82.8,e,83,e,83.2,e,82.2,e,82.3,e,82.6,e,82.6,e,82.7,e,82.8,e,82.5,e,82,e,81.6,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,EU28,83.4,e,83.4,e,83.4,e,83.1,e,82.9,e,82.7,e,82.4,e,82.9,e,83.2,e,83.5,e,83.7,e,82.9,e,83.1,e,83.4,e,83.4,e,83.5,e,83.6,e,83.4,e,82.8,e,82.5,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,FI,83.9,ok,84.2,ok,84.2,ok,82.5,ok,85.0,ok,85.2,ok,84.9,ok,84.9,ok,85.1,ok,84.9,ok,84.9,ok,84.5,ok,84.9,ok,84.9,ok,84.9,ok,84.8,ok,84.4,ok,84.1,ok,83.8,ok,83.4,ok,83.3,ok,82.7,ok,82.0,ok,81.7,ok,81.7,ok,81.8,ok,81.9,ok,82.0,ok,81.7,ok,81.2,ok
PC,CAR,FR,83.2,ok,83.3,ok,82.8,ok,83.2,ok,82.8,ok,81.6,ok,81.4,ok,85.1,ok,85.3,e,85.5,e,85.4,ok,84.2,ok,84.9,ok,85.3,ok,85.8,ok,86.2,ok,86.6,ok,86.4,ok,86.6,ok,86.1,ok,86.6,ok,86.4,ok,86.4,ok,86.4,ok,86.8,ok,86.5,ok,86.2,ok,85.6,ok,85.1,ok,84.8,ok
PC,CAR,HR,84.2,ok,84.8,ok,84.3,ok,85.0,ok,85.9,ok,85.1,ok,85.5,d,85.8,d,84.6,d,83.7,de,83.6,e,82.2,e,82.9,e,83.7,e,83.8,e,83.8,e,82.2,e,82.2,e,81.7,e,81.4,e,80.9,e,77.6,e,74.6,e,72.9,e,70.7,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,HU,71.6,e,70.6,e,70,e,69.2,e,68.2,e,67.5,ok,67.5,ok,67.6,ok,68.3,ok,68.6,ok,69.1,ok,67.5,ok,67.6,ok,65.6,ok,64.2,b,63.2,ok,62.1,ok,61.1,ok,61.7,ok,61.9,ok,62.8,ok,63.9,ok,64.6,ok,63.9,ok,64.4,ok,64.3,ok,64.5,ok,63.9,ok,63.2,ok,60.5,ok
PC,CAR,IE,81.8,e,81.7,e,82.6,e,83.4,e,83.3,e,82.3,e,83.2,e,82.8,e,82.6,e,82.6,e,82.1,e,82.3,e,82.3,e,82.3,e,82.1,e,81.9,e,81.4,e,81,e,80.6,e,80.6,be,83.4,e,83.4,e,83.3,e,83.3,e,83,e,83,e,83.8,e,84.2,e,84.3,e,84.9,e
PC,CAR,IS,88.8,e,86.4,e,88.1,e,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,88.8,ok,88.6,ok,88.6,ok,88.6,ok,88.6,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,IT,82.1,ok,82.0,ok,82.7,ok,82.0,ok,81.4,ok,80.8,ok,79.7,ok,78.9,ok,81.1,e,81.7,e,82.8,ok,81.7,ok,81.6,ok,81.5,ok,81.8,ok,83.4,ok,83.4,ok,83.3,ok,83.2,ok,83.3,b,83.0,ok,83.4,ok,82.7,ok,82.5,ok,82.4,ok,83.0,ok,82.9,e,82.3,e,80.6,e,80.2,e
PC,CAR,LT,90.6,e,90.4,ok,91.1,ok,89.9,ok,89.2,ok,88.3,ok,91.4,ok,91.9,ok,90.8,d,91.7,ok,92.3,ok,91.2,ok,91.0,ok,91.4,ok,89.8,e,87.1,e,85,e,82.0,ok,82.6,e,82.2,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,LU,82.6,e,82.9,e,82.9,e,83.1,e,82.9,e,83.6,e,82.8,e,83,e,83.1,e,83.5,e,84.3,e,84.2,e,84.9,e,85.3,e,85.5,e,85.6,e,85.7,e,85.7,e,85.2,e,85.5,e,84.9,e,85.2,e,85.1,e,85.2,e,85,e,84.9,e,85.2,e,84.9,e,85.4,e,85.3,e
PC,CAR,LV,82.8,ok,82.8,ok,82.7,ok,81.5,ok,80.7,ok,79.0,ok,77.3,ok,76.9,ok,76.2,ok,78.2,ok,80.2,ok,78.7,ok,79.4,e,76.6,e,73.5,ok,73.8,e,75.7,e,76.6,e,79.9,e,76.9,e,73.9,e,74,e,72.8,e,71.6,e,67.3,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,ME,96.6,e,96.4,e,96.4,ok,95.8,e,95.5,e,95.6,e,95.7,e,95.8,e,96.4,e,96,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,MK,78.6,ok,76.4,ok,77.2,ok,77,d,74,d,72.6,ok,79,d,77.3,e,74.9,e,74.6,e,75.6,e,75.2,e,77.8,e,80.4,e,79.2,e,78.5,e,78.8,e,81.3,e,83,e,84.5,e,81.3,e,81.6,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
PC,CAR,MT,82.9,e,82.5,e,82.5,e,82.6,e,82.3,e,83.1,e,83,e,82.5,e,82.4,e,81.5,e,81.9,e,80.8,e,80.6,e,80.4,e,80.3,e,79.6,e,79.5,e,79.4,e,79.3,e,79.6,e,79.6,e,79.6,e,79.8,e,80.4,e,80.6,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,NL,85.6,e,85.7,be,85.7,e,86,e,86.2,e,85.5,e,86,e,86.6,e,86.5,e,86.9,be,87.3,e,87.3,be,87.1,ok,87.2,ok,87.3,ok,87.7,ok,87.4,ok,86.4,ok,86.0,ok,86.0,ok,,ok,,ok,,ok,,ok,,ok,,ok,83.8,ok,83.8,ok,,ok,,ok
PC,CAR,NO,89.1,ok,89.2,ok,89.5,ok,89.0,ok,89.4,ok,89.8,d,89.8,ok,89.8,d,88.4,ok,88.3,d,88.6,ok,88.5,ok,88.7,ok,88.6,ok,88.5,ok,88.8,ok,88.9,ok,89.0,ok,88.5,ok,88.3,ok,87.7,ok,87.8,ok,87.6,ok,87.7,ok,88.1,ok,,ok,,ok,,ok,,ok,88.1,ok
PC,CAR,PL,80.7,e,79.3,e,78.5,e,78.5,d,78.5,ok,78.2,ok,78.0,ok,76.8,ok,77.4,ok,76.1,ok,74.7,ok,71.9,ok,70.7,ok,76.6,e,74.6,e,72.3,e,70.8,e,69.7,e,66.9,e,64.3,be,72.3,ok,72.1,ok,71.3,ok,69.3,ok,64.6,ok,62.3,ok,57.9,ok,55.3,ok,49.8,ok,41.3,b
PC,CAR,PT,88.3,e,88.4,e,88.5,e,88.4,e,88.9,be,89.8,e,89.4,e,89.5,e,89.2,e,89.1,e,89.4,e,89.2,e,89.4,e,89.6,e,89.3,be,85.1,e,85.1,e,84.9,e,82.8,e,81.7,e,81.1,e,80,e,80,e,78.1,e,76.5,e,74.3,e,72.2,e,68.2,e,,ok,,ok
PC,CAR,RO,78.9,de,78.8,de,77.8,de,78.3,de,77.9,de,78.5,e,78.9,e,78.2,e,78.5,e,78,e,80,e,77.2,e,77.5,e,76.4,e,75.5,e,76.2,e,75.7,e,75.8,e,72.5,e,71.5,e,69.8,e,66.1,e,61.3,e,57.7,e,56.2,e,,ok,,ok,,ok,,ok,,ok
PC,CAR,RS,74.9,e,73.7,e,74.8,e,75.9,e,74.4,e,74.9,be,83.8,e,83.7,e,83.4,e,85.5,e,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok,,ok
