freq,tra_infr,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,RL,KM,NO05	243 	243 	243 	243 	285 	285 	285 	285 	285 	285 	285 	285 
A,RL,KM,NO06	732 	732 	732 	732 	732 	732 	732 	732 	732 	732 	732 	732 
A,RL,KM,NO07	462 	462 	462 	462 	458 	458 	458 	458 	458 	458 	458 	458 
A,RL,KM,PL21	1108 	1130 	1127 	1131 	1124 	1121 	1086 	1087 	1059 	1077 	1086 	1083 
A,RL,KM,PL22	2141 	2164 	2155 	2140 	2076 	1978 	1977 	1970 	1964 	1943 	1943 	1925 
A,RL,KM,PL41	2058 	2115 	2038 	2022 	2061 	1976 	1884 	1888 	1878 	1878 	1872 	1889 
A,RL,KM,PL42	1214 	1206 	1203 	1202 	1254 	1183 	1183 	1183 	1148 	1166 	1166 	1183 
A,RL,KM,PL43	959 	960 	967 	967 	971 	920 	921 	909 	890 	887 	912 	927 
A,RL,KM,PL51	1753 	1765 	1769 	1779 	1779 	1763 	1751 	1727 	1750 	1736 	1695 	1718 
A,RL,KM,PL52	868 	869 	868 	867 	821 	798 	764 	749 	780 	773 	782 	786 
A,RL,KM,PL61	1302 	1301 	1259 	1258 	1276 	1195 	1196 	1196 	1199 	1200 	1200 	1322 
A,RL,KM,PL62	1209 	1207 	1215 	1238 	1238 	1078 	1116 	1138 	1081 	1084 	1084 	1138 
A,RL,KM,PL63	1245 	1233 	1241 	1238 	1237 	1214 	1221 	1218 	1192 	1275 	1192 	1194 
A,RL,KM,PL71	1056 	1055 	1063 	1059 	1055 	1058 	1068 	1069 	1080 	1080 	1081 	1084 
A,RL,KM,PL72	707 	722 	722 	721 	721 	696 	721 	721 	721 	721 	721 	721 
A,RL,KM,PL81	1071 	1089 	1039 	1041 	1045 	1027 	1041 	1042 	1046 	1047 	1048 	970 
A,RL,KM,PL82	999 	1018 	981 	978 	1024 	924 	978 	978 	978 	895 	978 	978 
A,RL,KM,PL84	760 	760 	759 	763 	700 	693 	656 	654 	654 	734 	759 	757 
A,RL,KM,PT11	517 	517 	516 	516 	437 	452 	452 	452 	452 	452 	452 	435 
A,RL,KM,PT15	221 	221 	221 	221 	221 	174 	174 	174 	174 	174 	174 	174 
A,RL,KM,PT16	1024 	1024 	998 	998 	949 	942 	942 	942 	942 	942 	942 	942 
A,RL,KM,PT17	244 	244 	244 	244 	245 	273 	274 	274 	274 	274 	274 	274 
A,RL,KM,PT18	836 	836 	864 	815 	690 	704 	704 	703 	704 	704 	704 	700 
A,RL,KM,PT20	: z	: z	: z	: z	: z	: z	0 	0 	0 	0 	0 	: 
A,RL,KM,PT30	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 	: 
A,RL,KM,RO11	1668 	1668 	1668 	1668 	1668 	1668 	1668 	1668 	1668 	1668 	1663 	1663 
A,RL,KM,RO12	1337 	1336 	1336 	1332 	1332 	1329 	1333 	1329 	1333 	1333 	1333 	1333 
A,RL,KM,RO21	1619 	1619 	1620 	1620 	1620 	1620 	1621 	1620 	1621 	1621 	1620 	1614 
A,RL,KM,RO22	1749 	1749 	1749 	1745 	1745 	1745 	1747 	1745 	1748 	1748 	1745 	1745 
A,RL,KM,RO31	1251 	1251 	1251 	1251 	1251 	1251 	1251 	1251 	1247 	1247 	1247 	1247 
A,RL,KM,RO32	279 	279 	279 	279 	279 	279 	279 	279 	279 	279 	279 	279 
A,RL,KM,RO41	988 	988 	988 	988 	988 	988 	990 	990 	990 	990 	990 	990 
A,RL,KM,RO42	1894 	1894 	1894 	1894 	1894 	1888 	1888 	1888 	1888 	1888 	1888 	1888 
A,RL,KM,SE11	395 	402 	397 	402 	398 	377 	374 	322 	401 	409 	412 	415 
A,RL,KM,SE12	1813 	1828 	1807 	1827 	1811 	1751 	1745 	1748 	1806 	1800 	1800 	1805 
A,RL,KM,SE21	1151 	1162 	1185 	1196 	1169 	1127 	1112 	1117 	1134 	1132 	1131 	1144 
A,RL,KM,SE22	911 	913 	920 	935 	933 	1082 	1078 	1085 	900 	907 	897 	896 
A,RL,KM,SE23	1545 	1559 	1515 	1526 	1511 	1418 	1408 	1444 	1488 	1484 	1489 	1449 
A,RL,KM,SE31	1850 	1860 	1821 	1840 	1819 	1680 	1664 	1671 	1661 	1656 	1688 	1701 
A,RL,KM,SE32	1426 	1459 	1526 	1473 	1516 	1545 	1533 	1548 	1537 	1536 	1536 	1531 
A,RL,KM,SE33	1931 	1954 	1979 	2008 	1982 	1977 	1967 	1972 	1956 	1951 	1952 	1958 
A,RL,KM,SI03	: 	: 	: 	684 	684 	684 	684 	684 	684 	684 	684 	684 
A,RL,KM,SI04	: 	: 	: 	525 	525 	525 	525 	525 	525 	525 	525 	525 
A,RL,KM,SK01	235 	235 	235 	235 	235 	235 	235 	235 	235 	236 	236 	236 
A,RL,KM,SK02	1201 	1204 	1201 	1203 	1203 	1202 	1202 	1200 	1200 	1198 	1199 	1201 
A,RL,KM,SK03	1058 	1058 	1058 	1058 	1065 	1065 	1065 	1067 	1067 	1067 	1066 	1066 
A,RL,KM,SK04	1129 	1126 	1128 	1129 	1129 	1129 	1126 	1126 	1125 	1125 	1126 	1126 
A,RL,KM,TR10	199 	199 	199 	199 	199 	227 	227 	227 	227 	227 	227 	283 
A,RL,KM,TR21	285 	285 	321 	321 	321 	348 	348 	348 	348 	348 	348 	348 
A,RL,KM,TR22	280 	280 	280 	280 	280 	280 	280 	280 	280 	280 	280 	280 
A,RL,KM,TR31	331 	331 	331 	331 	331 	361 	362 	362 	362 	362 	406 	406 
A,RL,KM,TR32	283 	282 	282 	282 	282 	282 	282 	282 	282 	282 	282 	282 
A,RL,KM,TR33	1072 	1082 	1082 	1082 	1082 	1082 	1082 	1082 	1082 	1082 	1082 	1082 
A,RL,KM,TR41	345 	567 	572 	572 	572 	563 	811 	811 	811 	811 	811 	811 
A,RL,KM,TR42	255 	255 	255 	255 	255 	255 	377 	377 	377 	377 	377 	384 
A,RL,KM,TR51	310 	472 	653 	653 	653 	653 	653 	653 	653 	653 	717 	717 
A,RL,KM,TR52	404 	404 	696 	696 	696 	696 	696 	696 	696 	696 	696 	696 
A,RL,KM,TR61	103 	103 	103 	103 	103 	103 	103 	103 	103 	103 	103 	103 
A,RL,KM,TR62	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 
A,RL,KM,TR63	269 	270 	270 	270 	270 	270 	270 	270 	270 	270 	270 	270 
A,RL,KM,TR71	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 	289 
A,RL,KM,TR72	870 	870 	870 	918 	918 	918 	918 	962 	962 	962 	962 	962 
A,RL,KM,TR81	203 	189 	189 	189 	189 	189 	189 	189 	189 	189 	189 	189 
A,RL,KM,TR82	172 	172 	172 	172 	172 	172 	172 	172 	172 	172 	172 	172 
A,RL,KM,TR83	353 	354 	354 	354 	354 	354 	354 	354 	354 	354 	354 	354 
A,RL,KM,TR90	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,RL,KM,TRA1	437 	437 	437 	437 	437 	437 	435 	435 	435 	435 	435 	435 
A,RL,KM,TRA2	172 	172 	172 	172 	172 	172 	172 	172 	172 	248 	248 	248 
A,RL,KM,TRB1	627 	627 	627 	627 	627 	627 	627 	627 	627 	627 	627 	627 
A,RL,KM,TRB2	256 	256 	256 	256 	256 	256 	256 	256 	256 	256 	256 	256 
A,RL,KM,TRC1	315 	315 	315 	315 	315 	315 	315 	315 	315 	315 	315 	315 
A,RL,KM,TRC2	370 	370 	370 	370 	370 	370 	370 	370 	370 	370 	370 	370 
A,RL,KM,TRC3	210 	210 	210 	210 	210 	210 	210 	210 	210 	210 	210 	210 
A,RL,KM,UKN0	340 	340 	340 	333 	333 	333 	333 	333 	333 	333 	333 	: 
A,RL,KM_TKM2,BE10	616 	: 	: 	: 	: 	: 	0 	0 	0 d	0 d	: 	: 
A,RL,KM_TKM2,BE21	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE22	113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE23	169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE24	145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE25	101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE31	118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE32	171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE33	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE34	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BE35	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,RL,KM_TKM2,BG31	35 	35 	35 	34 	34 	35 	35 	35 	35 	35 	35 	35 
A,RL,KM_TKM2,BG32	43 	43 	43 	43 	43 	43 	43 	44 	43 	43 	43 	43 
A,RL,KM_TKM2,BG33	34 	34 	33 	33 	33 	33 	34 	33 	33 	33 	33 	33 
A,RL,KM_TKM2,BG34	36 	36 	35 	34 	34 	32 	32 	32 	32 	32 	32 	32 
A,RL,KM_TKM2,BG41	45 	45 	45 	44 	44 	44 	43 	44 	43 	43 	43 	43 
A,RL,KM_TKM2,BG42	36 	36 	35 	36 	36 	35 	35 	35 	36 	36 	36 	36 
A,RL,KM_TKM2,CY00	: z	: z	: z	: z	: z	: z	: z	: 	: 	: 	: 	: 
A,RL,KM_TKM2,CZ01	507 	511 	511 	511 	511 	503 	497 	497 	475 d	476 d	493 d	491 d
A,RL,KM_TKM2,CZ02	118 	118 	118 	118 	118 	119 	119 	119 	117 d	117 d	117 d	117 d
A,RL,KM_TKM2,CZ03	99 	99 	99 	99 	99 	99 	99 	99 	95 d	95 d	95 d	95 d
A,RL,KM_TKM2,CZ04	179 	179 	179 	179 	179 	179 	179 	179 	175 d	175 d	175 d	175 d
A,RL,KM_TKM2,CZ05	148 	148 	148 	148 	147 	147 	147 	147 	145 d	145 d	145 d	145 d
A,RL,KM_TKM2,CZ06	103 	102 	102 	102 	102 	103 	102 	103 	101 d	101 d	101 d	101 d
A,RL,KM_TKM2,CZ07	105 	105 	105 	105 	105 	105 	105 	105 	104 d	104 d	104 d	104 d
A,RL,KM_TKM2,CZ08	127 	127 	125 	125 	125 	125 	125 	126 	123 d	123 d	123 d	122 d
A,RL,KM_TKM2,DE30	708 d	703 d	676 d	658 d	654 d	650 d	650 d	702 d	702 d	698 d	698 d	698 d
A,RL,KM_TKM2,DE40	92 d	94 d	93 d	91 d	93 d	93 d	91 d	93 d	93 d	93 d	93 d	93 d
A,RL,KM_TKM2,DE50	423 d	428 d	406 d	394 d	394 d	391 d	389 d	332 d	337 d	337 d	337 d	337 d
A,RL,KM_TKM2,DE60	373 d	371 d	392 d	473 d	466 d	463 d	460 d	395 d	395 d	395 d	395 d	395 d
A,RL,KM_TKM2,DE80	66 d	69 d	72 d	72 d	73 d	72 d	72 d	71 d	71 d	71 d	71 d	71 d
A,RL,KM_TKM2,DEC0	135 d	135 d	142 d	143 d	144 d	144 d	141 d	136 d	135 d	134 d	134 d	134 d
